TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
3/1/22 13:43,1646163780,71700,1195,8.81,69.42,0.512,57.01,57,19.79,0.63,0,126.6,3.531,-0.344,9.33,49.52903
3/1/22 13:44,1646163840,71760,1196,8.87,68.91,1.006,28.5,29,22.36,1.54,0,141,3.481,-0.352,9.37,49.52903
3/1/22 13:45,1646163900,71820,1197,8.89,68.23,1.309,28.53,29,18.36,1.44,0,133.8,3.358,-0.365,9.43,49.52903
3/1/22 13:46,1646163960,71880,1198,8.95,69.75,1.447,35.05,35,14.97,2.07,0,125.5,3.725,-0.344,9.51,49.52903
3/1/22 13:47,1646164020,71940,1199,9,66.82,0.798,47.53,48,9.33,1.08,0,113.7,3.175,-0.379,9.58,49.52903
3/1/22 13:48,1646164080,72000,1200,9.05,67.64,1.113,48.23,48,18.2,1.43,0,113.2,3.386,-0.374,9.64,49.52903
3/1/22 13:49,1646164140,72060,1201,9.08,70.07,0.873,30.94,31,13.91,1.09,0,125.2,3.914,-0.349,9.67,49.52903
3/1/22 13:50,1646164200,72120,1202,9.13,72.38,1.138,24.16,24,6.554,1.71,0,135.3,4.428,-0.32,9.71,49.52903
3/1/22 13:51,1646164260,72180,1203,9.18,67.57,1.502,12.29,12,12.01,1.95,0,132.3,3.498,-0.372,9.76,49.52903
3/1/22 13:52,1646164320,72240,1204,9.2,66.45,1.366,6.244,6,9.76,1.76,0,123.9,3.281,-0.391,9.78,49.52903
3/1/22 13:53,1646164380,72300,1205,9.23,67.41,0.962,345.8,346,25.91,1.37,0,127.6,3.515,-0.379,9.79,49.52903
3/1/22 13:54,1646164440,72360,1206,9.29,69.1,1.1,7.643,8,15.45,1.51,0,121.9,3.926,-0.361,9.86,49.52903
3/1/22 13:55,1646164500,72420,1207,9.33,67.81,1.029,22.84,23,8.01,1.29,0,114.9,3.692,-0.381,9.91,49.52903
3/1/22 13:56,1646164560,72480,1208,9.38,69.74,1.01,5.934,6,21.3,1.44,0,127.1,4.139,-0.354,9.96,49.52903
3/1/22 13:57,1646164620,72540,1209,9.42,66.87,1.111,345.9,346,9.1,1.36,0,150,3.582,-0.388,9.98,49.52903
3/1/22 13:58,1646164680,72600,1210,9.46,67.65,0.755,5.284,5,24.54,1.28,0,179.3,3.785,-0.386,10.01,49.52903
3/1/22 13:59,1646164740,72660,1211,9.54,68.54,0.863,349.1,349,6.563,1.04,0,163.3,4.05,-0.374,10.06,49.52903
3/1/22 14:00,1646164800,72720,1212,9.61,68.99,0.956,350.3,350,18.8,1.31,0,122.6,4.203,-0.37,10.13,49.50955
3/1/22 14:01,1646164860,72780,1213,9.66,68.24,0.858,352.1,352,15.73,1.26,0,133.7,4.096,-0.38,10.2,49.2953
3/1/22 14:02,1646164920,72840,1214,9.69,65.86,1.175,12.77,13,13.45,1.78,0,167.6,3.623,-0.408,10.23,49.2953
3/1/22 14:03,1646164980,72900,1215,9.72,66.71,1.185,9.01,9,12.23,1.58,0,197.7,3.83,-0.403,10.24,49.2953
3/1/22 14:04,1646165040,72960,1216,9.8,69.24,0.89,16.18,16,19.75,1.21,0,201.2,4.443,-0.375,10.32,49.2953
3/1/22 14:05,1646165100,73020,1217,9.9,67.6,0.843,19.14,19,16.5,1.19,0,205.6,4.198,-0.394,10.48,49.2953
3/1/22 14:06,1646165160,73080,1218,10,66.99,0.784,16.95,17,26.54,1.33,0,193.4,4.158,-0.401,10.61,49.2953
3/1/22 14:07,1646165220,73140,1219,10.08,67.33,1.072,16.84,17,14.64,1.24,0,195.3,4.305,-0.404,10.74,49.2953
3/1/22 14:08,1646165280,73200,1220,10.1,65.47,1.094,26.3,26,12.28,1.58,0,172.4,3.932,-0.424,10.82,49.2953
3/1/22 14:09,1646165340,73260,1221,10.11,65.81,0.802,21.96,22,10.97,1.08,0,178.8,4.012,-0.426,10.84,49.2953
3/1/22 14:10,1646165400,73320,1222,10.16,67.43,1.061,37.57,38,9.4,1.47,0,244.4,4.404,-0.403,10.85,49.2953
3/1/22 14:11,1646165460,73380,1223,10.24,64.91,0.928,30.5,31,15.34,1.35,0,355.2,3.94,-0.434,10.89,49.2953
3/1/22 14:12,1646165520,73440,1224,10.32,65.38,0.541,46.92,47,30.41,0.77,0,407,4.121,-0.436,10.98,49.2953
3/1/22 14:13,1646165580,73500,1225,10.46,64.12,0.477,65.56,66,15.3,0.9,0,276,3.972,-0.452,11.16,49.2953
3/1/22 14:14,1646165640,73560,1226,10.57,65.38,0.325,128.4,128,52.5,0.6,0,248.8,4.354,-0.442,11.3,49.2953
3/1/22 14:15,1646165700,73620,1227,10.77,64.47,0.712,99.4,99,31.68,0.89,0,323.5,4.343,-0.458,11.45,49.2953
3/1/22 14:16,1646165760,73680,1228,10.84,62.81,0.726,70.73,71,29.93,1.09,0,190,4.045,-0.482,11.6,49.2953
3/1/22 14:17,1646165820,73740,1229,10.85,61.71,0.898,103.7,104,20.5,1.47,0,211.7,3.796,-0.496,11.65,49.2953
3/1/22 14:18,1646165880,73800,1230,10.89,62.38,1.207,65.03,65,16.78,1.51,0,277.6,3.992,-0.49,11.7,49.2953
3/1/22 14:19,1646165940,73860,1231,10.96,64.71,0.878,27.92,28,9.79,1.23,0,332.1,4.583,-0.464,11.77,49.2953
3/1/22 14:20,1646166000,73920,1232,11.06,61.78,1.262,60.42,60,13.66,1.62,0,352.4,4.012,-0.498,11.86,49.2953
3/1/22 14:21,1646166060,73980,1233,11.1,61.48,1.354,46.67,47,17.94,1.92,0,403.9,3.989,-0.511,11.96,49.2953
3/1/22 14:22,1646166120,74040,1234,11.13,59.98,1.556,12.44,12,17.16,2.26,0,305.5,3.662,-0.528,12.06,49.2953
3/1/22 14:23,1646166180,74100,1235,11.12,59.7,1.484,53.3,53,17.33,2.02,0,213.5,3.583,-0.531,12.06,49.2953
3/1/22 14:24,1646166240,74160,1236,11.07,59.76,1.135,28,28,14.18,1.58,0,166.6,3.549,-0.534,12.03,49.2953
3/1/22 14:25,1646166300,74220,1237,11.11,62.67,0.819,43.28,43,10.57,1.32,0,217.9,4.269,-0.494,12.01,49.2953
3/1/22 14:26,1646166360,74280,1238,11.18,60.66,0.797,20.48,20,37.82,1.71,0,177.3,3.871,-0.519,12.07,49.2953
3/1/22 14:27,1646166420,74340,1239,11.28,61.52,0.606,11.53,12,42.18,1.35,0,245.1,4.164,-0.515,12.14,49.2953
3/1/22 14:28,1646166480,74400,1240,11.39,60.61,0.503,47.62,48,29.91,1.35,0,176.3,4.053,-0.529,12.21,49.2953
3/1/22 14:29,1646166540,74460,1241,11.46,61.55,1.017,70.41,70,16.65,1.8,0,138.9,4.342,-0.519,12.26,49.2953
3/1/22 14:30,1646166600,74520,1242,11.52,58.75,0.406,75.89,76,28.86,0.74,0,152.9,3.738,-0.56,12.25,49.2953
3/1/22 14:31,1646166660,74580,1243,11.58,59.47,1.349,59.1,59,12.57,1.95,0,101.7,3.961,-0.551,12.28,49.2953
3/1/22 14:32,1646166720,74640,1244,11.51,56.7,0.571,81.8,82,22.29,1.05,0,133.2,3.22,-0.587,12.24,49.2953
3/1/22 14:33,1646166780,74700,1245,11.54,58.51,0.477,85.1,85,19.4,0.99,0,172,3.696,-0.563,12.22,49.2953
3/1/22 14:34,1646166840,74760,1246,11.6,58.51,1.268,52.2,52,9.41,1.77,0,186.7,3.748,-0.571,12.27,49.2953
3/1/22 14:35,1646166900,74820,1247,11.7,60.16,0.93,77.43,77,15.12,1.43,0,175.2,4.241,-0.545,12.35,49.2953
3/1/22 14:36,1646166960,74880,1248,11.75,56.45,1.182,84.6,85,13.91,1.65,0,168.7,3.386,-0.597,12.42,49.2953
3/1/22 14:37,1646167020,74940,1249,11.79,58.45,0.934,4.342,4,13.71,1.6,0,180.9,3.912,-0.574,12.47,49.2953
3/1/22 14:38,1646167080,75000,1250,11.86,57.07,0.698,14.94,15,23.8,1.18,0,156,3.637,-0.598,12.54,49.2953
3/1/22 14:39,1646167140,75060,1251,11.93,57.25,1.319,87,87,11.03,1.99,0,187.5,3.753,-0.594,12.66,49.2953
3/1/22 14:40,1646167200,75120,1252,11.99,57.14,1.25,53.4,53,13.95,2.14,0,190.1,3.782,-0.603,12.76,49.2953
3/1/22 14:41,1646167260,75180,1253,12.08,59.48,1.015,24.45,24,30.21,1.55,0,175.9,4.436,-0.568,12.84,49.2953
3/1/22 14:42,1646167320,75240,1254,12.16,56.58,1.884,8.62,9,12.49,2.66,0,204.6,3.801,-0.611,12.93,49.2953
3/1/22 14:43,1646167380,75300,1255,12.13,53.79,1.015,0.59,1,27.66,1.58,0,176.2,3.06,-0.653,12.95,49.2953
3/1/22 14:44,1646167440,75360,1256,12.09,54.48,0.537,348.9,349,12.66,1.04,0,153.1,3.2,-0.644,12.92,49.2953
3/1/22 14:45,1646167500,75420,1257,12.16,56.85,1.473,346.2,346,12.54,2.44,0,221,3.863,-0.613,12.92,49.2953
3/1/22 14:46,1646167560,75480,1258,12.19,54.74,1.545,353.8,354,9.84,2.05,0,232.4,3.358,-0.641,12.93,49.2953
3/1/22 14:47,1646167620,75540,1259,12.22,55.13,1.977,359.8,0,11.08,2.82,0,212.1,3.484,-0.635,12.92,49.2953
3/1/22 14:48,1646167680,75600,1260,12.22,54.27,1.167,5.255,5,12.37,1.7,0,148.6,3.267,-0.653,12.9,49.2953
3/1/22 14:49,1646167740,75660,1261,12.31,55.31,0.511,37.42,37,36.63,0.92,0,170.4,3.618,-0.638,12.91,49.2953
3/1/22 14:50,1646167800,75720,1262,12.45,54.45,1.261,31.22,31,36.77,2.65,0,187.5,3.523,-0.655,13,49.2953
3/1/22 14:51,1646167860,75780,1263,12.51,52.53,1.231,29.47,29,32.42,2.74,0,230.7,3.075,-0.688,13.11,49.2953
3/1/22 14:52,1646167920,75840,1264,12.49,52.67,1.359,6.42,6,5.749,1.74,0,333.9,3.092,-0.686,13.23,49.2953
3/1/22 14:53,1646167980,75900,1265,12.51,53.11,1.005,14.44,14,9.89,1.4,0,455.4,3.232,-0.68,13.46,49.2953
3/1/22 14:54,1646168040,75960,1266,12.64,54.06,1.257,32.46,32,17.59,1.84,0,378.2,3.603,-0.672,13.77,49.2953
3/1/22 14:55,1646168100,76020,1267,12.84,54.37,1.103,20.96,21,40.41,2.41,0,430.7,3.869,-0.676,14.09,49.2953
3/1/22 14:56,1646168160,76080,1268,12.99,53.59,1.146,17.83,18,18.95,2.15,0,445.5,3.802,-0.693,14.38,49.2953
3/1/22 14:57,1646168220,76140,1269,13.08,53.04,0.953,50.42,50,19.55,1.67,0,364.8,3.736,-0.703,14.6,49.2953
3/1/22 14:58,1646168280,76200,1270,13.1,51.94,1.229,17.82,18,16.26,1.88,0,439.1,3.465,-0.726,14.71,49.2953
3/1/22 14:59,1646168340,76260,1271,13.15,51.91,0.758,49.26,49,18.63,1.24,0,544.6,3.491,-0.724,14.8,49.2953
3/1/22 15:00,1646168400,76320,1272,13.22,51.6,1.053,31.09,31,20.89,1.83,0,615,3.482,-0.738,14.91,49.3224
3/1/22 15:01,1646168460,76380,1273,13.38,51.18,0.779,17.8,18,30.7,1.07,0,615.9,3.506,-0.748,15.07,49.62059
3/1/22 15:02,1646168520,76440,1274,13.54,50.72,1.139,48.7,49,14.48,1.88,0,638,3.527,-0.76,15.27,49.62059
3/1/22 15:03,1646168580,76500,1275,13.71,52.11,1.485,357.3,357,26.54,2.17,0,642.4,4.069,-0.752,15.51,49.62059
3/1/22 15:04,1646168640,76560,1276,13.79,48.93,1.98,341.8,342,22.31,3.35,0,642.4,3.246,-0.801,15.68,49.62059
3/1/22 15:05,1646168700,76620,1277,13.68,48.44,2.035,27.11,27,12.92,2.82,0,630.5,3.008,-0.808,15.77,49.62059
3/1/22 15:06,1646168760,76680,1278,13.72,50.61,1.29,64.57,65,19.91,2.05,0,437.7,3.66,-0.776,15.87,49.62059
3/1/22 15:07,1646168820,76740,1279,13.83,49.27,1.713,58.17,58,6.188,2.15,0,272.4,3.387,-0.799,15.97,49.62059
3/1/22 15:08,1646168880,76800,1280,13.76,48.79,1.727,31.7,32,24.05,2.78,0,266.3,3.183,-0.806,15.93,49.62059
3/1/22 15:09,1646168940,76860,1281,13.72,48.09,1.397,358.1,358,20.24,2.23,0,285.5,2.938,-0.811,15.89,49.62059
3/1/22 15:10,1646169000,76920,1282,13.74,48.49,1.607,351.7,352,14.41,2.46,0,395.3,3.077,-0.809,15.93,49.62059
3/1/22 15:11,1646169060,76980,1283,13.8,48.2,0.612,336.4,336,27.83,1.1,0,446.6,3.051,-0.819,16.01,49.62059
3/1/22 15:12,1646169120,77040,1284,13.99,49.44,1.331,347.7,348,14.95,2.13,0,399.5,3.584,-0.806,16.21,49.62059
3/1/22 15:13,1646169180,77100,1285,14.16,47.85,1.075,30.01,30,39.69,2.17,0,419.1,3.279,-0.838,16.35,49.62059
3/1/22 15:14,1646169240,77160,1286,14.13,46.34,1.902,21.79,22,23.03,3.05,0,443.9,2.793,-0.863,16.36,49.62059
3/1/22 15:15,1646169300,77220,1287,14.05,48.13,1.394,357.8,358,30.11,2.62,0,507.6,3.255,-0.833,16.19,49.62059
3/1/22 15:16,1646169360,77280,1288,14.15,46.58,0.899,38.87,39,24.39,1.47,0,575.3,2.884,-0.859,16.15,49.62059
3/1/22 15:17,1646169420,77340,1289,14.21,47.65,1.013,31.69,32,17.75,1.53,0,624.8,3.26,-0.849,16.12,49.62059
3/1/22 15:18,1646169480,77400,1290,14.32,46.1,0.803,25.14,25,14.78,1.23,0,653.1,2.894,-0.877,16.13,49.62059
3/1/22 15:19,1646169540,77460,1291,14.41,46.64,0.665,15.01,15,27.01,1.16,0,678.4,3.14,-0.877,16.24,49.62059
3/1/22 15:20,1646169600,77520,1292,14.6,47.68,0.64,343.6,344,52.29,0.89,0,666.7,3.632,-0.868,16.56,49.62059
3/1/22 15:21,1646169660,77580,1293,14.88,46.82,1.22,68.9,69,21.71,1.96,0,655.5,3.623,-0.895,16.93,49.62059
3/1/22 15:22,1646169720,77640,1294,14.89,45.06,1.417,10.22,10,30.95,2.17,0,628.8,3.094,-0.93,17.19,49.62059
3/1/22 15:23,1646169780,77700,1295,14.86,45.07,1.361,344.2,344,16.68,2.17,0,417.1,3.073,-0.927,17.35,49.62059
3/1/22 15:24,1646169840,77760,1296,14.83,44.81,1.792,329.3,329,15.32,2.82,0,193.2,2.962,-0.932,17.48,49.62059
3/1/22 15:25,1646169900,77820,1297,14.73,45.04,1.528,330,330,14.78,2.19,0,127,2.939,-0.922,17.61,49.62059
3/1/22 15:26,1646169960,77880,1298,14.77,45.43,1.943,18.01,18,25.12,2.76,0,124.4,3.103,-0.915,17.66,49.62059
3/1/22 15:27,1646170020,77940,1299,14.81,45.52,1.497,13.68,14,18.73,2.07,0,123.8,3.169,-0.916,17.62,49.62059
3/1/22 15:28,1646170080,78000,1300,14.87,44.38,1.997,15.6,16,8.6,3.26,0,126,2.859,-0.939,17.59,49.62059
3/1/22 15:29,1646170140,78060,1301,14.75,44.22,1.542,10.46,10,25.86,2.13,0,127.3,2.703,-0.938,17.54,49.62059
3/1/22 15:30,1646170200,78120,1302,14.76,46.2,1.782,52.07,52,7.713,2.55,0,127,3.327,-0.905,17.51,49.62059
3/1/22 15:31,1646170260,78180,1303,14.82,45.76,1.227,27.74,28,14.05,2.41,0,132.6,3.244,-0.913,17.5,49.62059
3/1/22 15:32,1646170320,78240,1304,14.92,46.72,1.217,342.5,343,23.96,1.56,0,166.4,3.633,-0.902,17.46,49.62059
3/1/22 15:33,1646170380,78300,1305,15,45.32,1.803,0.568,1,21.07,2.83,0,271.5,3.276,-0.93,17.48,49.62059
3/1/22 15:34,1646170440,78360,1306,14.99,47.14,1.538,31.81,32,20.69,2.14,0,453.6,3.828,-0.903,17.51,49.62059
3/1/22 15:35,1646170500,78420,1307,15.14,47.82,1.433,38.95,39,14.06,3.22,0,563.9,4.163,-0.899,17.63,49.62059
3/1/22 15:36,1646170560,78480,1308,15.24,46.26,1.319,10.6,11,28.56,1.97,0,494.9,3.79,-0.926,17.74,49.62059
3/1/22 15:37,1646170620,78540,1309,15.17,46.33,1.722,19.59,20,14.08,2.8,0,521.2,3.746,-0.928,17.82,49.62059
3/1/22 15:38,1646170680,78600,1310,15.15,46.42,1.609,2.638,3,16.52,2.09,0,595.1,3.752,-0.921,17.84,49.62059
3/1/22 15:39,1646170740,78660,1311,15.18,46.38,1.368,47.87,48,19.32,1.99,0,683.8,3.768,-0.925,17.97,49.62059
3/1/22 15:40,1646170800,78720,1312,15.3,47.1,1.147,36.92,37,18.02,1.94,0,719.2,4.094,-0.92,18.2,49.62059
3/1/22 15:41,1646170860,78780,1313,15.54,47.63,1.658,30.03,30,18.63,2.36,0,725.8,4.48,-0.92,18.39,49.62059
3/1/22 15:42,1646170920,78840,1314,15.6,45.6,2.113,9.73,10,10.74,2.77,0,718,3.911,-0.961,18.55,49.62059
3/1/22 15:43,1646170980,78900,1315,15.51,44.68,1.345,59.81,60,27.58,2.88,0,625.9,3.542,-0.976,18.58,49.62059
3/1/22 15:44,1646171040,78960,1316,15.56,45.31,0.413,42.07,42,27.02,0.6,0,471.9,3.785,-0.965,18.64,49.62059
3/1/22 15:45,1646171100,79020,1317,15.69,45.68,0.385,55.07,55,35.7,0.63,0,384.7,4.018,-0.967,18.77,49.62059
3/1/22 15:46,1646171160,79080,1318,15.92,45.3,0.276,86,86,59.12,0.69,0,489.9,4.107,-0.987,18.99,49.62059
3/1/22 15:47,1646171220,79140,1319,16.23,46.32,0.841,48.65,49,36.85,1.22,0,557.8,4.704,-0.987,19.25,49.62059
3/1/22 15:48,1646171280,79200,1320,16.37,45.37,0.653,7.312,7,23.02,1.12,0,516,4.543,-1.017,19.43,49.62059
3/1/22 15:49,1646171340,79260,1321,16.46,45.28,1.382,38.6,39,15.43,2.11,0,461.9,4.597,-1.024,19.62,49.62059
3/1/22 15:50,1646171400,79320,1322,16.43,46.44,1.287,21.34,21,16.94,1.69,0,559.2,4.922,-1.001,19.74,49.62059
3/1/22 15:51,1646171460,79380,1323,16.42,45.15,0.868,7.712,8,36.53,1.41,0,669.3,4.522,-1.023,19.84,49.62059
3/1/22 15:52,1646171520,79440,1324,16.3,45.06,1.346,349.6,350,23.23,2.57,0,652,4.378,-1.018,20,49.62059
3/1/22 15:53,1646171580,79500,1325,16.23,45.26,0.633,67.89,68,47.99,1.03,0,664.7,4.377,-1.01,20.05,49.62059
3/1/22 15:54,1646171640,79560,1326,16.32,45.51,0.639,45.56,46,58.45,0.98,0,675.8,4.537,-1.012,20.29,49.62059
3/1/22 15:55,1646171700,79620,1327,16.48,45.6,0.804,337.5,338,13.94,1.42,0,701.2,4.71,-1.016,20.68,49.62059
3/1/22 15:56,1646171760,79680,1328,16.59,45.81,1.003,314.2,314,28.13,1.52,0,706.5,4.876,-1.023,20.98,49.62059
3/1/22 15:57,1646171820,79740,1329,16.72,45.18,1.168,316.5,317,20.92,1.71,0,676.4,4.801,-1.044,21.23,49.62059
3/1/22 15:58,1646171880,79800,1330,16.76,44.77,1.4,303.2,303,25.85,1.74,0,697.9,4.706,-1.051,21.54,49.62059
3/1/22 15:59,1646171940,79860,1331,16.74,45.18,1.648,352.6,353,14.87,2.04,0,701.9,4.817,-1.043,21.8,49.62059
3/1/22 16:00,1646172000,79920,1332,16.6,44.39,1.758,342.4,342,15.4,2.62,0,692.9,4.433,-1.052,21.76,49.80137
3/1/22 16:01,1646172060,79980,1333,16.45,44.73,1.278,333,333,17.33,2.54,0,547.4,4.41,-1.034,21.58,51.78998
3/1/22 16:02,1646172120,80040,1334,16.48,45.99,1.123,328.6,329,20.3,1.96,0,335.6,4.832,-1.013,21.59,51.78998
3/1/22 16:03,1646172180,80100,1335,16.71,46.56,1.895,334.4,334,8.95,2.38,0,354.1,5.22,-1.015,21.78,51.78998
3/1/22 16:04,1646172240,80160,1336,16.69,45.11,1.732,14.28,14,17.3,2.8,0,434.6,4.753,-1.041,21.77,51.78998
3/1/22 16:05,1646172300,80220,1337,16.61,46.57,1.372,17.35,17,16.76,2.55,0,509,5.127,-1.01,21.79,51.78998
3/1/22 16:06,1646172360,80280,1338,16.61,46.01,1.062,17.6,18,25.27,2.16,0,594.1,4.963,-1.023,21.81,51.78998
3/1/22 16:07,1646172420,80340,1339,16.7,46.33,1.391,42.69,43,16.59,2.33,0,682.7,5.138,-1.016,21.92,51.78998
3/1/22 16:08,1646172480,80400,1340,16.75,46.11,1.193,59.13,59,13.53,1.63,0,726.6,5.117,-1.028,22.06,51.78998
3/1/22 16:09,1646172540,80460,1341,16.86,46.32,0.661,351.2,351,35.03,1.27,0,572.4,5.281,-1.029,22.18,51.78998
3/1/22 16:10,1646172600,80520,1342,16.97,47.53,1.028,346.3,346,28.81,1.92,0,570.6,5.759,-1.016,22.23,51.78998
3/1/22 16:11,1646172660,80580,1343,17.23,48.5,1.067,341,341,19.19,1.56,0,653.3,6.288,-1.01,22.21,51.78998
3/1/22 16:12,1646172720,80640,1344,17.38,47.73,0.49,11.2,11,33.66,0.74,0,697.3,6.196,-1.036,22.27,51.78998
3/1/22 16:13,1646172780,80700,1345,17.52,48.72,1.64,11.04,11,32.41,2.86,0,697.9,6.618,-1.026,22.4,51.78998
3/1/22 16:14,1646172840,80760,1346,17.59,47.64,1.248,359.6,0,31.92,2.54,0,687.8,6.355,-1.05,22.35,51.78998
3/1/22 16:15,1646172900,80820,1347,17.49,47.9,1.613,40.9,41,16.17,2.23,0,753,6.344,-1.044,22.21,51.78998
3/1/22 16:16,1646172960,80880,1348,17.5,48.37,1.49,16.2,16,20.5,2.21,0,727.7,6.495,-1.031,22.19,51.78998
3/1/22 16:17,1646173020,80940,1349,17.33,48.15,1.578,357.8,358,18.31,2.5,0,614.8,6.273,-1.027,21.95,51.78998
3/1/22 16:18,1646173080,81000,1350,17.18,48.39,1.339,357.3,357,17.25,1.82,0,628.1,6.212,-1.012,21.67,51.78998
3/1/22 16:19,1646173140,81060,1351,17.1,48.54,1.293,32.29,32,18.25,2.36,0,628.2,6.182,-1.003,21.51,51.78998
3/1/22 16:20,1646173200,81120,1352,17.11,48.78,1.484,36.28,36,19.06,2.56,0,610.4,6.263,-0.999,21.45,51.78998
3/1/22 16:21,1646173260,81180,1353,17.07,48.44,1.585,68.53,69,8.16,2.19,0,635,6.127,-1.003,21.33,51.78998
3/1/22 16:22,1646173320,81240,1354,17.01,48.27,0.501,318.1,318,96.3,1.49,0,559.1,6.019,-1.004,21.34,51.78998
3/1/22 16:23,1646173380,81300,1355,17.01,48.51,0.793,7.024,7,15.31,1.23,0,555.4,6.09,-0.998,21.46,51.78998
3/1/22 16:24,1646173440,81360,1356,17.08,49.24,0.717,4.502,5,43.2,1.59,0,589.3,6.368,-0.987,21.57,51.78998
3/1/22 16:25,1646173500,81420,1357,17.19,49.12,0.572,46.41,46,33.46,1.13,0,636,6.433,-0.997,21.69,51.78998
3/1/22 16:26,1646173560,81480,1358,17.36,49.73,0.793,9.79,10,28.52,1.36,0,660.9,6.774,-0.995,21.75,51.78998
3/1/22 16:27,1646173620,81540,1359,17.56,47.81,1.647,322.1,322,36.89,2.34,0,708.3,6.381,-1.043,21.71,51.78998
3/1/22 16:28,1646173680,81600,1360,17.53,46.88,1.392,357.8,358,39.55,2.47,0,710,6.069,-1.065,21.52,51.78998
3/1/22 16:29,1646173740,81660,1361,17.56,48.16,1.307,309.5,310,20.85,2.27,0,713.8,6.484,-1.041,21.42,51.78998
3/1/22 16:30,1646173800,81720,1362,17.66,48.2,1.215,320.2,320,17.35,1.57,0,748.5,6.593,-1.042,21.57,51.78998
3/1/22 16:31,1646173860,81780,1363,17.68,46.66,0.834,339,339,65.31,2.44,0,788.6,6.132,-1.083,21.81,51.78998
3/1/22 16:32,1646173920,81840,1364,17.81,47.26,1.098,332.6,333,41.1,1.7,0,779.7,6.442,-1.073,22.14,51.78998
3/1/22 16:33,1646173980,81900,1365,17.9,47.38,1.572,21.53,22,18.39,2.46,0,752.8,6.561,-1.077,22.36,51.78998
3/1/22 16:34,1646174040,81960,1366,17.8,45.91,1.649,15.26,15,13.9,2.49,0,732,6.015,-1.103,22.22,51.78998
3/1/22 16:35,1646174100,82020,1367,17.7,46.92,1.954,325.6,326,23.91,2.66,0,767.8,6.232,-1.073,22.01,51.78998
3/1/22 16:36,1646174160,82080,1368,17.81,47.3,2.308,21.37,21,27.34,3.12,0,769.7,6.457,-1.074,22.08,51.78998
3/1/22 16:37,1646174220,82140,1369,17.78,46.13,1.527,27.29,27,18.41,2.01,0,764.9,6.064,-1.096,22.15,51.78998
3/1/22 16:38,1646174280,82200,1370,17.6,46.11,1.048,39.82,40,18.6,2.02,0,730,5.895,-1.085,22.24,51.78998
3/1/22 16:39,1646174340,82260,1371,17.55,46.89,0.581,141.5,142,48.7,1.08,0,718,6.087,-1.068,22.47,51.78998
3/1/22 16:40,1646174400,82320,1372,17.86,47.6,0.642,137.6,138,23.76,1.05,0,748.4,6.593,-1.068,22.99,51.78998
3/1/22 16:41,1646174460,82380,1373,18.21,46.08,0.729,83.1,83,26.96,1.75,0,774.8,6.436,-1.122,23.61,51.78998
3/1/22 16:42,1646174520,82440,1374,18.34,46.42,1.403,61.58,62,13.18,2.14,0,763.2,6.661,-1.128,24.01,51.78998
3/1/22 16:43,1646174580,82500,1375,18.43,44.7,1.356,25.62,26,14.28,2.32,0,735.6,6.2,-1.17,24.1,51.78998
3/1/22 16:44,1646174640,82560,1376,18.24,45.06,1.577,29.81,30,17.6,2.69,0,720,6.149,-1.152,23.94,51.78998
3/1/22 16:45,1646174700,82620,1377,18.01,43.94,2.047,5.51,6,7.802,3.05,0,734.7,5.575,-1.16,23.84,51.78998
3/1/22 16:46,1646174760,82680,1378,17.71,44.65,1.967,343.7,344,15.51,3.24,0,793.4,5.527,-1.123,23.66,51.78998
3/1/22 16:47,1646174820,82740,1379,17.61,46.06,1.933,20.9,21,12.74,3.01,0,815,5.887,-1.09,23.49,51.78998
3/1/22 16:48,1646174880,82800,1380,17.66,45.6,1.241,340,340,16.59,3.05,0,766.9,5.786,-1.097,23.5,51.78998
3/1/22 16:49,1646174940,82860,1381,17.7,45.71,0.707,322.6,323,31.66,1.51,0,674.7,5.859,-1.098,23.75,51.78998
3/1/22 16:50,1646175000,82920,1382,17.87,45.71,1.166,337.5,338,23.66,1.62,0,648.8,6.018,-1.11,24.18,51.78998
3/1/22 16:51,1646175060,82980,1383,17.92,45.03,1.752,340.5,341,14.2,2.1,0,664.4,5.845,-1.128,24.33,51.78998
3/1/22 16:52,1646175120,83040,1384,17.91,45.46,1.078,345.9,346,24.47,1.7,0,708.7,5.965,-1.118,24.35,51.78998
3/1/22 16:53,1646175180,83100,1385,18.04,45.75,0.889,38.27,38,22.95,1.46,0,683.6,6.186,-1.121,24.48,51.78998
3/1/22 16:54,1646175240,83160,1386,18.16,45.18,1.386,275,275,19.04,2.35,0,763.4,6.11,-1.143,24.67,51.78998
3/1/22 16:55,1646175300,83220,1387,18.24,45.92,0.883,280.6,281,17.21,1.37,0,796.3,6.414,-1.132,25.02,51.78998
3/1/22 16:56,1646175360,83280,1388,18.52,45.63,1.649,344.2,344,42.59,2.66,0,823,6.581,-1.156,25.57,51.78998
3/1/22 16:57,1646175420,83340,1389,18.6,45.04,1.755,35.8,36,19.85,2.46,0,824,6.458,-1.175,25.78,51.78998
3/1/22 16:58,1646175480,83400,1390,18.49,44.75,1.038,2.366,2,23.59,1.74,0,812,6.269,-1.175,25.79,51.78998
